left,right,support,confidence
"{'education_spending_y', 'crime_y', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.38362068965517243,0.8876404494382022
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.38362068965517243,0.8876404494382022
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'duty_free_exports_n'}",{'republican'},0.3448275862068966,0.8875
"{'duty_free_exports_n', 'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3448275862068966,0.8875
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.8875
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.8875
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.3448275862068966,0.8875
"{'handicapped_infants_n', 'crime_y', 'education_spending_y', 'superfund_right_to_sue_y'}",{'republican'},0.3448275862068966,0.8875
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.8875
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.30603448275862066,0.8873239436619719
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.30603448275862066,0.8873239436619719
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.30603448275862066,0.8873239436619719
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.30603448275862066,0.8873239436619719
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.30603448275862066,0.8873239436619719
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.30603448275862066,0.8873239436619719
"{'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y'}",{'republican'},0.41810344827586204,0.8865979381443299
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.3793103448275862,0.8863636363636364
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'education_spending_y'}",{'republican'},0.3793103448275862,0.8863636363636364
"{'handicapped_infants_n', 'crime_y', 'education_spending_y'}",{'republican'},0.3793103448275862,0.8863636363636364
"{'education_spending_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.34051724137931033,0.8860759493670886
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.34051724137931033,0.8860759493670886
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.34051724137931033,0.8860759493670886
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.34051724137931033,0.8860759493670886
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.34051724137931033,0.8860759493670886
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'duty_free_exports_n'}",{'republican'},0.34051724137931033,0.8860759493670886
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.8857142857142857
"{'duty_free_exports_n', 'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3017241379310345,0.8857142857142857
"{'religious_groups_in_schools_n', 'mx_missile_y', 'anti_satellite_test_ban_y'}",{'democrat'},0.3017241379310345,0.8857142857142857
"{'religious_groups_in_schools_n', 'mx_missile_y', 'export_administration_act_south_africa_y', 'anti_satellite_test_ban_y'}",{'democrat'},0.3017241379310345,0.8857142857142857
"{'duty_free_exports_n', 'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3017241379310345,0.8857142857142857
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.8857142857142857
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y'}",{'republican'},0.41379310344827586,0.8854166666666666
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n'}",{'democrat'},0.375,0.8850574712643678
"{'education_spending_y', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.375,0.8850574712643678
"{'anti_satellite_test_ban_y', 'superfund_right_to_sue_n'}",{'democrat'},0.375,0.8850574712643678
"{'superfund_right_to_sue_y', 'mx_missile_n', 'duty_free_exports_n'}",{'republican'},0.375,0.8850574712643678
"{'handicapped_infants_n', 'mx_missile_n', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.33620689655172414,0.8846153846153846
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.33620689655172414,0.8846153846153846
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'education_spending_y'}",{'republican'},0.33620689655172414,0.8846153846153846
"{'handicapped_infants_n', 'mx_missile_n', 'duty_free_exports_n'}",{'republican'},0.33620689655172414,0.8846153846153846
"{'duty_free_exports_n', 'el_salvador_aid_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.33620689655172414,0.8846153846153846
"{'education_spending_y', 'mx_missile_n'}",{'republican'},0.40948275862068967,0.8842105263157894
"{'education_spending_y', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.3706896551724138,0.8837209302325582
"{'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3706896551724138,0.8837209302325582
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.8831168831168831
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.8831168831168831
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.8831168831168831
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.8831168831168831
"{'handicapped_infants_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.33189655172413796,0.8831168831168831
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.36637931034482757,0.8823529411764706
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.36637931034482757,0.8823529411764706
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.36637931034482757,0.8823529411764706
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.36637931034482757,0.8823529411764706
"{'crime_y', 'education_spending_y', 'superfund_right_to_sue_y'}",{'republican'},0.40086206896551724,0.8817204301075269
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.3275862068965517,0.881578947368421
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.3275862068965517,0.881578947368421
"{'religious_groups_in_schools_n', 'mx_missile_y'}",{'democrat'},0.3275862068965517,0.881578947368421
"{'export_administration_act_south_africa_y', 'education_spending_n', 'handicapped_infants_y'}",{'democrat'},0.3275862068965517,0.881578947368421
"{'duty_free_exports_n', 'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3275862068965517,0.881578947368421
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3275862068965517,0.881578947368421
"{'handicapped_infants_n', 'synfuels_corporation_cutback_n', 'duty_free_exports_n'}",{'republican'},0.3275862068965517,0.881578947368421
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'duty_free_exports_n'}",{'republican'},0.3275862068965517,0.881578947368421
"{'handicapped_infants_n', 'crime_y', 'synfuels_corporation_cutback_n'}",{'republican'},0.3620689655172414,0.8809523809523809
"{'handicapped_infants_n', 'crime_y', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.3620689655172414,0.8809523809523809
"{'handicapped_infants_n', 'crime_y', 'mx_missile_n'}",{'republican'},0.3620689655172414,0.8809523809523809
"{'superfund_right_to_sue_y', 'religious_groups_in_schools_y', 'mx_missile_n', 'duty_free_exports_n'}",{'republican'},0.3620689655172414,0.8809523809523809
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'duty_free_exports_n'}",{'republican'},0.3232758620689655,0.88
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3232758620689655,0.88
"{'religious_groups_in_schools_n', 'mx_missile_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.3232758620689655,0.88
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3232758620689655,0.88
"{'handicapped_infants_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.3232758620689655,0.88
"{'duty_free_exports_n', 'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.3232758620689655,0.88
"{'education_spending_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3577586206896552,0.8795180722891566
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3577586206896552,0.8795180722891566
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3577586206896552,0.8795180722891566
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3577586206896552,0.8795180722891566
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3577586206896552,0.8795180722891566
"{'education_spending_y', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.3922413793103448,0.8791208791208791
"{'handicapped_infants_n', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.31896551724137934,0.8783783783783784
"{'duty_free_exports_n', 'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.31896551724137934,0.8783783783783784
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.31896551724137934,0.8783783783783784
"{'handicapped_infants_n', 'crime_y', 'mx_missile_n', 'superfund_right_to_sue_y'}",{'republican'},0.31896551724137934,0.8783783783783784
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.31896551724137934,0.8783783783783784
"{'handicapped_infants_n', 'el_salvador_aid_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.31896551724137934,0.8783783783783784
"{'crime_y', 'education_spending_y', 'anti_satellite_test_ban_n'}",{'republican'},0.35344827586206895,0.8780487804878049
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.35344827586206895,0.8780487804878049
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.35344827586206895,0.8780487804878049
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.3879310344827586,0.8777777777777778
"{'handicapped_infants_n', 'education_spending_y'}",{'republican'},0.3879310344827586,0.8777777777777778
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3879310344827586,0.8777777777777778
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3146551724137931,0.8767123287671232
"{'handicapped_infants_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3146551724137931,0.8767123287671232
"{'handicapped_infants_n', 'mx_missile_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.3146551724137931,0.8767123287671232
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.34913793103448276,0.8765432098765432
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.34913793103448276,0.8765432098765432
"{'export_administration_act_south_africa_y', 'duty_free_exports_y'}",{'democrat'},0.34913793103448276,0.8765432098765432
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.34913793103448276,0.8765432098765432
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.34913793103448276,0.8765432098765432
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.41810344827586204,0.8762886597938144
"{'crime_y', 'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.41810344827586204,0.8762886597938144
"{'anti_satellite_test_ban_y', 'mx_missile_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.41810344827586204,0.8762886597938144
"{'anti_satellite_test_ban_y', 'mx_missile_y'}",{'democrat'},0.41810344827586204,0.8762886597938144
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y'}",{'republican'},0.3448275862068966,0.875
"{'crime_y', 'education_spending_y'}",{'republican'},0.4482758620689655,0.875
"{'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.875
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3448275862068966,0.875
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3448275862068966,0.875
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.875
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.875
"{'duty_free_exports_n', 'education_spending_y'}",{'republican'},0.41379310344827586,0.875
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.875
"{'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3448275862068966,0.875
"{'education_spending_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3448275862068966,0.875
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.3103448275862069,0.875
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3793103448275862,0.875
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.875
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.875
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3103448275862069,0.875
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.3793103448275862,0.875
"{'handicapped_infants_n', 'crime_y', 'anti_satellite_test_ban_n', 'duty_free_exports_n'}",{'republican'},0.3103448275862069,0.875
"{'export_administration_act_south_africa_y', 'education_spending_n'}",{'democrat'},0.5172413793103449,0.8749999999999999
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.40948275862068967,0.8736842105263158
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y'}",{'republican'},0.375,0.8735632183908046
"{'handicapped_infants_n', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.375,0.8735632183908046
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.34051724137931033,0.8734177215189873
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.34051724137931033,0.8734177215189873
"{'education_spending_y', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n'}",{'republican'},0.34051724137931033,0.8734177215189873
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.34051724137931033,0.8734177215189873
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.30603448275862066,0.8732394366197183
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.30603448275862066,0.8732394366197183
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.30603448275862066,0.8732394366197183
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.30603448275862066,0.8732394366197183
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y'}",{'republican'},0.4051724137931034,0.8723404255319149
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3706896551724138,0.872093023255814
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.3706896551724138,0.872093023255814
"{'handicapped_infants_n', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3706896551724138,0.872093023255814
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3706896551724138,0.872093023255814
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3706896551724138,0.872093023255814
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.3706896551724138,0.872093023255814
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y'}",{'republican'},0.3706896551724138,0.872093023255814
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33620689655172414,0.8717948717948718
"{'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33620689655172414,0.8717948717948718
"{'education_spending_n', 'handicapped_infants_y'}",{'democrat'},0.33620689655172414,0.8717948717948718
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33620689655172414,0.8717948717948718
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33620689655172414,0.8717948717948718
"{'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33620689655172414,0.8717948717948718
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.33620689655172414,0.8717948717948718
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.8714285714285714
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3017241379310345,0.8714285714285714
{'education_spending_n'},{'democrat'},0.5344827586206896,0.870967741935484
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.33189655172413796,0.8701298701298701
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.33189655172413796,0.8701298701298701
"{'handicapped_infants_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.33189655172413796,0.8701298701298701
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.33189655172413796,0.8701298701298701
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.33189655172413796,0.8701298701298701
"{'crime_y', 'religious_groups_in_schools_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.39655172413793105,0.8695652173913043
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.3620689655172414,0.8690476190476191
"{'duty_free_exports_n', 'anti_satellite_test_ban_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.3620689655172414,0.8690476190476191
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3620689655172414,0.8690476190476191
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3620689655172414,0.8690476190476191
"{'duty_free_exports_n', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3620689655172414,0.8690476190476191
"{'anti_satellite_test_ban_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.4267241379310345,0.8686868686868687
"{'anti_satellite_test_ban_y', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.4267241379310345,0.8686868686868687
"{'handicapped_infants_n', 'mx_missile_n', 'superfund_right_to_sue_y'}",{'republican'},0.3275862068965517,0.868421052631579
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.3275862068965517,0.868421052631579
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3275862068965517,0.868421052631579
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3275862068965517,0.868421052631579
"{'handicapped_infants_n', 'el_salvador_aid_y', 'mx_missile_n', 'superfund_right_to_sue_y'}",{'republican'},0.3275862068965517,0.868421052631579
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3275862068965517,0.868421052631579
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3922413793103448,0.8681318681318682
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y'}",{'republican'},0.3577586206896552,0.8674698795180723
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3577586206896552,0.8674698795180723
